"5oz rack pork loin ribs , cut into four portions",pork loin
"5oz leftover turkey meat , cut into bite-sized pieces",turkey meat
"2 carrots , into pieces",carrots
"cayenne pepper , to taste",cayenne pepper
"1 tomato ketchup , or a pinch of sugar",ketchup
2 teaspoon apricot jam,apricot jam
"plain flour , plus three for dredging",plain flour
"bok choi , roughly",bok choy
salt and ground white pepper,"['salt', 'white pepper']"
large handful mint leaves,mint leaves
"4 garlic cloves , lightly crushed",garlic
1 ghee,ghee
4 large onions,onions
2 teaspoon fresh tarragon,tarragon
carrots,carrots
panko Japanese breadcrumbs,panko breadcrumbs
teaspoon baking powder,baking powder
carton or bottle passata,tomato paste
Salt and freshly ground black pepper,"['Salt', 'black pepper']"
"3-4 spring onions , both green and white parts ,",spring onions
"1 celery stalk , trimmed , roughly",celery
"1 garlic clove , left whole",garlic
"1 red pepper , seeded and cut into quarters , lengthways",red pepper
"ounces bacon lardons , or streaky bacon , diced",bacon
"double breast turkey joint , boned , butterflied , with skin left on",turkey
"10oz waxy potatoes , such as Desiree , cut into thick slices",potatoes
1–2 sunflower oil,oil
"8oz salmon fillet , skinned and into slices",salmon
wholemeal bread flour,whole wheat flour
"crusty bread , to serve",bread
"half a head of lettuce , shredded",lettuce
"1 celery stick , trimmed , diced",celery
baby English spinach leaves,spinach leaves
7 double cream,double cream
"French breakfast radish ,",radish
1 fresh mint leaves,mint leaves
"small handful chives ,",chives
2 carrots or 1 carrot and 1 sweet potato,carrots
good handful of watercress,watercress
"strong Cheddar cheese ,",Cheddar cheese
"4 sticks celery , cut into large pieces",celery
ounces tomato sauce ( see Top recipe tip below ),tomato sauce
.5-1 teaspoon freshly ground black pepper,black pepper
"1 red onion , halved and cut into thin wedges",red onion
"1 small sweet potato , peeled and diced",potato
"provolone cheese , or similar vegetarian alternative , cut into small cubes",provolone cheese
".5 bunch fresh mint , leaves picked and roughly torn",mint
brown or green lentils,lentils
"6 large prawns , butterflied , shells on , but heads removed",prawns
Arborio risotto rice,arborio rice
4 good quality mayonnaise,mayonnaise
handful dill,dill
"1 lime , juice and zest only",lime
"fresh root ginger , peeled , coarsely",ginger
2 onion,onion
3 balsamic vinegar,balsamic vinegar
2 teaspoon black peppercorns,black peppercorns
satsumas,mandarin
"1 demerara sugar , or to taste",demerara sugar
.5 teaspoon Worcestershire sauce,Worcestershire sauce
white miso paste,white miso paste
10 sun-dried tomatoes,sun-dried tomatoes
".5 small white cabbage , cored and shredded",white cabbage
"2 slices ham , trimmed to fit bread",ham
"4 onions ,",onions
good squeeze of lemon juice,lemon juice
couple of good handfuls of pork mince ( about ),ground pork
"1 squid , cleaned and into rings or prepared squid rings",squid
.25 teaspoon cloves,cloves
large bunch ( approx. ) fresh coriander,coriander
".5 red-skinned apple , core removed , flesh",apple
.25 teaspoon ground cloves,cloves
"swede , cut into large chunks",rutabaga
"1 onion , peeled and halved",onion
"dried apples , roughly",apples
"and/or 1-2 fresh red peppers , de-seeded and",red peppers
"small bunch of chives ,",chives
"chana dal ( Bengal gram or split yellow peas ) , soaked in cold water for about an hour","['chickpeas', 'yellow split peas']"
"1 lemon , to serve",lemon
salt and fresh ground black pepper,"['salt', 'black pepper']"
"ready-to-eat dried apricots , and soaked in orange juice",apricots
4 teaspoon olive oil or sunflower oil,olive oil
"5 eggs , lightly beaten",eggs
"1 bunch fresh coriander , stalks and leaves separated",coriander
ounces can light coconut milk,light coconut milk
"4 tomatoes , ( optional )",tomatoes
2 Little Gem lettuces,lettuce
1 teaspoon baharat spice mix ( available from Middle Eastern stores and some supermarkets ),ras el hanout spice mix
"feta , diced",feta
"basmati rice , rinsed under running water",basmati rice
"Grana Padano or other hard Italian-style cheese ,",cheese
"1 spring onion , into long strips",spring onion
"2 floury potatoes , peeled and cut into 5mm dice",potatoes
"mixed wild mushrooms , trimmed and cut into even-sized pieces",mushrooms
Japanese pickled ginger,pickled ginger
"1 Scotch bonnet pepper ,",Scotch bonnet pepper
1 litre/1.75 pints beef stock,beef stock
"water , to cover",water
pint beef stock,beef stock
"freshly squeezed lemon juice , to taste",lemon juice
"6oz large potatoes , peeled",potatoes
.5 teaspoon asafoetida,asafetida powder
1 vegetable stock cube,vegetable stock cube
"1 bunch basil ,",basil
"2 rashers smoked back bacon , roughly",bacon
pinch of sea salt,sea salt
Parmesan ( or a similar vegetarian hard cheese ),parmesan
3-4 eggs,eggs
basil leaves,basil leaves
"4 leeks ,",leeks
3 fresh flatleaf parsley,parsley
"2oz leftover roast lamb , diced",lamb
"4 large sprigs fresh rosemary , broken into smaller lengths",rosemary
1.5 shredded fresh root ginger,ginger
4 dark soy sauce,soy sauce
"firm white fish fillets , such as cod or sole , skinned or a whole fish such as Dover sole or turbot",white fish fillets
"1 red pepper , cut into small wedges",red pepper
"1 unwaxed lemon , zest only",lemon
"1 egg , beaten , for brushing",egg
2 400g tins black beans,black beans
2 square sheets ready-made filo pastry,phyllo pastry
"5oz peeled and deseeded butternut squash , cut into cubes ( see tip )",butternut squash
".25 green pepper , seeded and ( optional ) , or pinch of red pepper powder",green pepper
2 fresh tarragon,tarragon
"12 small shallots , peeled",shallots
"6 coriander ,",coriander
"1 onion , cut into 12 wedges",onion
"3 lemon juice , or to taste",lemon juice
"4 cloves garlic ,",garlic
"1 lime , halved",lime
18 pieces pre-sliced chorizo ( about wide pieces ),chorizo
1 large potato,potato
"cooked ham , diced",ham
"mixed mushrooms ,",mushrooms
"Chantenay carrots , or other small carrots",carrots
"bulgur wheat , soaked in cold water for 3-4 hours",bulgur wheat
"chicken drumsticks , skin on",chicken drumsticks
"Tabasco sauce , to taste",Tabasco sauce
3 whipped cream,whipped cream
"1 Little Gem lettuce ,",lettuce
"pound fillet of beef , cut into thin strips",beef
"canned chickpeas , drained and washed",chickpeas
fresh coriander sprigs,coriander
4 balsamic vinegar,balsamic vinegar
"8 scallops , removed from the shells , de-bearded and coral removed , shells cleaned and reserved",scallops
"2 teaspoon desiccated coconut , toasted",coconut
1 stick lemongrass,lemongrass
"1 large shallot , roughly",shallot
"chantenay carrots , peeled",carrots
"red lentils , rinsed",red lentils
4 ready-made mild pepper relish,relish
"2 large ripe avocados , skin and seeds removed , cut into cubes",avocados
"5-6 garlic cloves , roughly bashed",garlic
"3 large waxy potatoes , peeled and cut into thick slices",potatoes
"12 ready-made taco shells , warmed",taco shells
".25 red cabbage , shredded",red cabbage
2 teaspoon ras-el-hanout ( North African spice blend ),ras el hanout spice mix
ounces groundnut oil,peanut oil
1-2 teaspoon English mustard,English mustard
10 sage leaves,sage leaves
"6 medium-hot red peppers , roughly",red peppers
"fish trimmings , including head and bones , from fish listed above",fish
"4 salmon fillets , skinned",salmon fillets
"2 celery stalks , trimmed , halved",celery
4 oil,oil
"boiled rice , cooked according to packed instructions",rice
4 teaspoon five-spice powder,five-spice powder
"small bunch thyme , leaves picked",thyme
tarragon ( optional ),tarragon
"2 red peppers , membranes and seeds removed",red peppers
ounces ready-made gazpacho,"['tomatoes', 'olive oil', 'garlic', 'salt', 'bread']"
4 lime juice,lime juice
.25 teaspoon cayenne pepper,cayenne pepper
1 water,water
splash olive oil,olive oil
"Parmesan ( or alternative vegetarian hard cheese ) , , to serve",parmesan
1 peanut or groundnut oil,peanut oil
.75 teaspoon cayenne pepper,cayenne pepper
"1 cumin seeds , ground",cumin seeds
"1 free range egg , beaten for egg wash",egg
"lemon wedges , to serve",lemon wedges
"buttered kale and carrots , to serve","['butter', 'kale', 'carrots']"
ounces buttermilk,buttermilk
"a few sprigs of fresh marjoram , to garnish ( optional )",marjoram
2 shallots,shallots
"handful roughly fresh coriander leaves ( optional ) , plus extra to serve",coriander leaves
8 chicken thigh fillets,chicken thigh fillets
2oz turkey,turkey
"splash of grenadine , optional",grenadine
mixed frozen beans and peas,"['green beans', 'peas']"
3 mirin,mirin
24 ladies' fingers ( okra ),okra
"long-grain rice , cooked according to packet instructions",long-grain rice
"peppadew peppers ( these are available from most supermarkets , near the capers and vinegars! )",peppadew peppers
2 sheets filo pastry ( measuring square ),phyllo pastry
"3-4 garlic cloves , halved",garlic
"small brown chestnut mushrooms , halved or quartered",mushrooms
2 flour tortillas,flour tortillas
"potatoes , peeled ,",potatoes
"1 egg white , beaten",egg white
dollop grainy mustard,grainy mustard
4 ciabatta rolls,ciabatta rolls
"small handful fresh mint leaves , optional",mint leaves
"1 garlic clove ,",garlic
2 salmon fillets,salmon fillets
"1 bunch coriander , washed",coriander
2 coriander,coriander
"1-2 large Maris Piper or King Edward potatoes , scrubbed",potatoes
pinch dried mixed herbs,mixed herbs
1.5 ground cumin,cumin
8 fresh coriander ( roots and leaves ),coriander
a couple of undyed smoked haddock fillets,haddock
drizzle extra virgin olive oil,extra virgin olive oil
"3 red peppers , cut in half lengthways , stalks left on and de-seeded",red peppers
1 garlic clove crushed,garlic
"1 teaspoon salt , plus extra to season",salt
8oz leg of lamb,leg of lamb
"6 large chicken thighs , bone in and skin on",chicken thighs
"goats' cheese , or taleggio",goat cheese
6-10 mint leaves,mint leaves
dash caster sugar,caster sugar
1 handful pine nuts,pine nuts
"cooking chorizo , cut into cubes",chorizo
2 courgettes,zucchini
"2 large potatoes , peeled",potatoes
small bunch fresh thyme,thyme
a little Worcestershire sauce,Worcestershire sauce
"risotto rice , such as carnaroli",risotto rice
"3 black cardamom pods , left whole",black cardamom pods
"8 red mullet fillets , approximately each",fish
2oz frozen beef,beef
"6 small green mangoes ( or 2 large mangoes ) , peeled and",mangoes
"unsalted butter , cubed",unsalted butter
"1 bunch asparagus , trimmed and cut into short lengths",asparagus
"5 toddy ( palm ) vinegar ( or sherry vinegar or sweet white wine vinegar ) , to serve",coconut vinegar
"12oz beef braising steak , cut into pieces",steak
2 teaspoon rose harissa,harissa
"1 onion , peeled and diced",onion
2 slices good-quality sourdough bread,sourdough bread
1 deep-fried red pepper,red pepper
"small handful fresh coriander , roughly",coriander
"half a white cabbage , shredded",white cabbage
few handfuls fresh beansprouts,bean sprouts
2 white or red miso paste,"['white', 'red miso paste']"
1 chicken,chicken
boiled rice,rice
"mushrooms , diced",mushrooms
"ruby or Swiss chard , stems and broad ribs cut into pieces , leaves",chard
1 dried porcini mushrooms,porcini mushrooms
"2 pistachios , roughly crushed",pistachios
ounces maple syrup,maple syrup
2 Thai red curry paste,Thai red curry paste
"handful fresh parsley , , optional",parsley
"2 fennel bulbs , shredded",fennel
1 lamb leg steak,lamb
"3-4 spring onions ,",spring onions
"packet ready-made filo pastry , fresh or frozen ( you'll need about ten sheets measuring about 34cm 12in or larger in size )",phyllo pastry
4 honey,honey
4 clear honey,clear honey
ounces rich beef stock,beef stock
"4 ciabatta rolls , halved",ciabatta rolls
"red seedless grapes , halved",red seedless grapes
"floury potatoes , peeled and into cubes",potatoes
12.25oz canned cherry tomatoes,cherry tomatoes
"2 celery stalks , trimmed , cut in pieces",celery
"2oz small , young delica pumpkin ( or other young pumpkin ) , quartered and deseeded but not peeled , very on a mandoline",pumpkin
"2 onions , peeled , halved",onions
spring onions,onions
4 fresh root ginger,ginger
"12oz oxtail , trimmed of fat and cut into pieces",oxtail
"24 Kalamata olives , stones removed",Kalamata olives
"canned dolphin-friendly tuna , drained , flaked",tuna
1 sambal oelek ( Indonesian chili sauce ),sambal oelek
pint red wine,red wine
"3 spring onions , , plus extra for garnish",spring onions
1 vegetarian Worcestershire sauce,Worcestershire sauce
1 aubergine,aubergine
"carrots , trimmed , cut into pieces",carrots
calasparra ( Spanish short-grain ) rice,rice
2 freshly mint,freshly mint
polyunsaturated margarine ( suitable for cooking ),margarine
"1 clove garlic , halved",garlic
"1-2 green peppers ,",green peppers
"beef fillet , cut into strips",beef
2 sprigs thyme,thyme
thin egg noodles,egg noodles
"Thai fragrant rice , cooked according to packet instructions",rice
"4oz mushrooms ,",mushrooms
sultanas or raisins,"['sultanas', 'raisins']"
"1 head Little Gem lettuce , leaves separated",lettuce
ounces chicken stock made with .5 a stock cube,chicken stock
"parmesan , , for topping",parmesan
"mizuna leaves , to serve ( optional )",mustard greens
"4oz unsmoked pork ribs , fat trimmed , cut into individual ribs",pork ribs
2-3 sunflower or vegetable oil,oil
"1 teaspoon saffron stamens , soaked in cold water",saffron
"2 green apples , cored and cut into wedges",green apples
"2 extra virgin olive oil , plus a drizzle to serve",olive oil
ounces just-boiled water,water
"4 large garlic cloves , very",garlic cloves
1 Greek yogurt,yogurt
"20 dried apricots , diced",apricots
"handful fresh flatleaf parsley leaves , to serve",parsley leaves
"caster sugar , plus a little extra for dusting the finished cake",caster sugar
"4 fillets lemon sole , skin removed , cut into strips",sole
