id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
825,4.0,4.0,2,3.0,3.0,5,3.0,3.0,5,2.0,2.0,4,2.0,2.0,3,2.0,2.0,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.6666666666666665,0.816496580927726,3.8333333333333335,1.1690451944500122,3.0,0.7559289460184544,3.95,0.22360679774997894,3.5,3.533333333333333,3.066666666666667,0.6399404734221845,0.7037315505489967,3.533333333333333,3.066666666666667,0.6399404734221845,0.7037315505489967,3.533333333333333,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.6,3.1333333333333333,0.5070925528371101,0.7432233529572065,3.466666666666667,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.533333333333333,3.2,0.6399404734221845,0.6761234037828132,3.466666666666667,3.2,0.6399404734221845,0.6761234037828132,3.533333333333333,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.466666666666667,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.466666666666667,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.466666666666667,3.1333333333333333,0.6399404734221845,0.7432233529572065,3.466666666666667,3.066666666666667,0.6399404734221845,0.7037315505489967,3.466666666666667,3.2,0.6399404734221845,0.6761234037828132,3.466666666666667,3.066666666666667,0.6399404734221845,0.7037315505489967,3.466666666666667,3.066666666666667,0.6399404734221845,0.7037315505489967,3.533333333333333,3.1333333333333333,0.6399404734221845,0.7432233529572065,0.0
826,5.0,4.0,5,5.0,4.0,5,5.0,4.0,5,4.0,3.0,5,2.0,2.0,5,4.0,3.0,5,5.0,2.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.3333333333333335,0.816496580927726,5.0,0.0,3.272727272727273,1.162174406295953,3.75,1.3717065820970682,1.4375,1.4666666666666666,2.8666666666666667,0.6399404734221844,0.990430401872025,1.4666666666666666,2.933333333333333,0.6399404734221844,1.0327955589886444,1.3333333333333333,3.0,0.48795003647426666,1.0,1.4666666666666666,3.066666666666667,0.6399404734221844,0.8837151016885368,1.4666666666666666,2.8666666666666667,0.6399404734221844,0.990430401872025,1.4666666666666666,2.933333333333333,0.6399404734221844,1.0327955589886444,1.4,3.0,0.6324555320336759,1.0,1.4666666666666666,2.8666666666666667,0.6399404734221844,0.990430401872025,1.4666666666666666,3.0,0.6399404734221844,1.0,1.4,2.8666666666666667,0.6324555320336759,0.990430401872025,1.4,3.0,0.6324555320336759,1.0,1.4,2.8666666666666667,0.6324555320336759,0.990430401872025,1.4,3.0,0.6324555320336759,1.0,1.4666666666666666,2.933333333333333,0.6399404734221844,1.0327955589886444,1.4666666666666666,2.933333333333333,0.6399404734221844,1.0327955589886444,1.4666666666666666,2.8666666666666667,0.6399404734221844,0.990430401872025,0.0
827,3.0,3.0,5,5.0,3.0,5,2.0,2.0,4,1.0,1.0,3,,1.0,3,,1.0,3,3.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,,1.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,1.8333333333333333,0.9831920802501751,3.8333333333333335,0.983192080250175,2.9,1.4104870379448817,3.0,1.5217718205053643,3.0,3.0714285714285716,2.8666666666666667,1.1411388181101378,1.4074631010979937,3.0,3.066666666666667,1.1338934190276817,1.3345232785352157,3.0714285714285716,2.933333333333333,1.1411388181101378,1.4375905768565216,2.9285714285714284,2.8666666666666667,1.1411388181101378,1.4074631010979937,3.0,2.8666666666666667,1.1766968108291043,1.4074631010979937,3.0714285714285716,3.0,1.1411388181101378,1.4142135623730951,2.9285714285714284,2.8666666666666667,1.1411388181101378,1.4074631010979937,2.9285714285714284,2.8,1.1411388181101378,1.3201731488169053,3.0,2.8666666666666667,1.1766968108291043,1.4074631010979937,2.857142857142857,3.0,1.027105182026191,1.4142135623730951,3.0714285714285716,2.933333333333333,1.1411388181101378,1.4375905768565216,2.9285714285714284,2.8666666666666667,1.1411388181101378,1.4074631010979937,3.142857142857143,3.066666666666667,1.027105182026191,1.3345232785352157,3.0,3.066666666666667,1.1766968108291043,1.3345232785352157,2.9285714285714284,3.066666666666667,1.1411388181101376,1.3345232785352157,3.0714285714285716,2.8666666666666667,1.1411388181101378,1.4074631010979937,0.0
828,5.0,2.0,5,5.0,2.0,5,5.0,4.0,5,5.0,2.0,4,5.0,4.0,3,4.0,2.0,3,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,2.6666666666666665,1.0327955589886446,4.166666666666667,0.983192080250175,4.954545454545454,0.21320071635561044,3.3,1.0809352675491624,1.375,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.3333333333333333,5.0,0.7237468644557459,0.0,1.2666666666666666,5.0,0.5936168397046636,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.4,5.0,0.7367883976130073,0.0,1.2666666666666666,5.0,0.5936168397046635,0.0,1.4,5.0,0.7367883976130073,0.0,1.3333333333333333,5.0,0.7237468644557459,0.0,1.4,5.0,0.7367883976130073,0.0,0.0
829,5.0,3.0,4,4.0,3.0,4,5.0,3.0,4,3.0,2.0,4,2.0,1.0,4,2.0,2.0,3,4.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.3333333333333335,0.816496580927726,3.8333333333333335,0.408248290463863,3.227272727272727,0.9725674505593151,4.15,0.9333020044867296,2.4375,2.533333333333333,3.066666666666667,0.9904304018720251,0.7988086367179803,2.466666666666667,3.2,1.0600988273786194,0.7745966692414835,2.4,3.066666666666667,1.0555973258234952,0.7988086367179803,2.466666666666667,3.2,1.0600988273786194,0.7745966692414835,2.533333333333333,3.066666666666667,0.9904304018720251,0.7988086367179803,2.466666666666667,3.066666666666667,1.0600988273786194,0.7988086367179803,2.3333333333333335,3.1333333333333333,0.9759000729485332,0.8338093878327919,2.3333333333333335,3.2,0.9759000729485332,0.7745966692414835,2.466666666666667,3.1333333333333333,1.0600988273786194,0.8338093878327919,2.4,3.066666666666667,1.0555973258234952,0.7988086367179803,2.466666666666667,3.1333333333333333,1.0600988273786194,0.8338093878327919,2.466666666666667,3.1333333333333333,1.0600988273786194,0.8338093878327919,2.533333333333333,3.2,0.9904304018720251,0.7745966692414835,2.3333333333333335,3.066666666666667,0.9759000729485332,0.7988086367179803,2.4,3.1333333333333333,1.0555973258234952,0.8338093878327919,2.4,3.1333333333333333,1.0555973258234952,0.8338093878327919,0.0
830,5.0,2.0,4,5.0,3.0,5,5.0,3.0,5,3.0,1.0,4,3.0,1.0,4,3.0,3.0,3,5.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,,,5.0,,5.0,2.0,2.0,,2.0,,5.0,2.0,5.0,4.0,2.0,5.0,2.0,,,3.0,,1.0,3.0,1.0,2.0,,1.0,,3.0,1.0,2.0,1.0,5.0,2.1666666666666665,0.983192080250175,4.166666666666667,0.752772652709081,3.4,1.4290224851827542,3.3684210526315788,1.382852378872881,2.2222222222222223,2.2222222222222223,3.0,1.4813657362192647,1.4719601443879744,2.2222222222222223,3.0,1.4813657362192647,1.4719601443879744,2.25,3.230769230769231,1.5811388300841898,1.5358952955766088,2.2222222222222223,3.230769230769231,1.4813657362192647,1.5358952955766088,2.2222222222222223,3.0,1.4813657362192647,1.4719601443879744,2.25,3.0,1.5811388300841898,1.4719601443879744,2.0,3.230769230769231,1.4142135623730951,1.5358952955766088,1.875,3.230769230769231,1.1259916264596033,1.5358952955766088,2.2222222222222223,3.142857142857143,1.4813657362192647,1.5118578920369088,2.125,3.142857142857143,1.5526475085202969,1.5118578920369088,2.375,3.1538461538461537,1.5059406173077154,1.573009527739414,2.375,3.230769230769231,1.5059406173077154,1.5358952955766088,2.2222222222222223,3.3076923076923075,1.4813657362192647,1.4366984945013914,2.2222222222222223,3.1538461538461537,1.4813657362192647,1.573009527739414,2.375,3.230769230769231,1.5059406173077154,1.5358952955766088,2.375,3.0,1.5059406173077154,1.4719601443879744,0.0
831,4.0,3.0,3,4.0,3.0,4,3.0,2.0,4,,1.0,3,,2.0,3,,1.0,3,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,,4.0,2.0,1.0,4.0,,4.0,4.0,5.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.8944271909999159,3.3333333333333335,0.5163977794943222,2.263157894736842,1.1470786693528088,3.2777777777777777,1.1274936053323583,2.375,2.466666666666667,2.066666666666667,1.1254628677422756,1.0327955589886444,2.2666666666666666,2.066666666666667,1.0997835284835875,1.0327955589886444,2.3333333333333335,2.0,1.1751393027860062,1.0690449676496976,2.4,1.9333333333333333,1.1832159566199232,1.0327955589886444,2.466666666666667,1.8666666666666667,1.1254628677422756,0.9154754164341269,2.4,2.0,1.1832159566199232,1.0690449676496976,2.2666666666666666,2.066666666666667,1.0997835284835875,1.0327955589886444,2.2666666666666666,1.8666666666666667,1.0997835284835875,0.9154754164341269,2.4,2.0,1.1832159566199232,1.0690449676496976,2.2666666666666666,2.066666666666667,1.0997835284835875,1.0327955589886444,2.4,2.0,1.1832159566199232,1.0690449676496976,2.466666666666667,2.066666666666667,1.1254628677422756,1.0327955589886444,2.3333333333333335,2.066666666666667,1.1751393027860062,1.0327955589886444,2.4,2.0,1.1832159566199232,1.0690449676496976,2.466666666666667,1.9333333333333333,1.1254628677422753,1.0327955589886444,2.4,2.0,1.1832159566199232,1.0690449676496976,0.0
832,3.0,3.0,5,3.0,3.0,5,3.0,3.0,5,2.0,2.0,5,1.0,1.0,5,2.0,1.0,5,5.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,,5.0,,5.0,2.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,2.1666666666666665,0.983192080250175,5.0,0.0,3.5,1.0578504710249077,3.85,0.8750939799154207,2.2857142857142856,2.3846153846153846,4.0,1.1929278784054478,0.7559289460184544,2.1538461538461537,4.0,1.143543749793731,0.7559289460184544,2.3846153846153846,4.0,1.1929278784054478,0.7559289460184544,2.2857142857142856,3.8666666666666667,1.2043875831929896,0.7432233529572065,2.2857142857142856,3.8666666666666667,1.2043875831929896,0.7432233529572065,2.3076923076923075,3.933333333333333,1.2506408613597126,0.7988086367179803,2.076923076923077,4.0,0.9540735874430285,0.7559289460184544,2.3846153846153846,3.933333333333333,1.1929278784054478,0.7988086367179803,2.230769230769231,4.0,1.2351684199496946,0.7559289460184544,2.3076923076923075,3.933333333333333,1.2506408613597126,0.7988086367179803,2.230769230769231,3.8666666666666667,1.2351684199496946,0.7432233529572065,2.3076923076923075,3.933333333333333,1.2506408613597126,0.7988086367179803,2.230769230769231,3.8666666666666667,1.2351684199496946,0.7432233529572065,2.3076923076923075,3.933333333333333,1.2506408613597126,0.7988086367179803,2.3846153846153846,3.933333333333333,1.1929278784054478,0.7988086367179803,2.3076923076923075,3.933333333333333,1.2506408613597126,0.7988086367179803,0.0
833,,3.0,1,,4.0,3,,4.0,3,,2.0,3,,2.0,1,,2.0,1,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,2.8333333333333335,0.983192080250175,2.0,1.0954451150103321,3.5,0.816496580927726,3.35,0.5871429486123998,3.625,3.6666666666666665,3.533333333333333,0.8997354108424374,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.6,3.4,0.9102589898327995,0.7367883976130073,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.533333333333333,3.533333333333333,0.833809387832792,0.833809387832792,3.6666666666666665,3.4,0.8997354108424374,0.7367883976130073,3.7333333333333334,3.533333333333333,0.7988086367179803,0.833809387832792,3.6,3.533333333333333,0.9102589898327995,0.833809387832792,3.533333333333333,3.533333333333333,0.833809387832792,0.833809387832792,3.6666666666666665,3.466666666666667,0.8997354108424374,0.833809387832792,3.6666666666666665,3.4,0.8997354108424374,0.7367883976130073,3.7333333333333334,3.466666666666667,0.7988086367179803,0.833809387832792,0.0
834,5.0,3.0,5,5.0,5.0,5,5.0,5.0,5,5.0,3.0,4,5.0,3.0,5,5.0,3.0,5,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,5.0,,,,1.0,3.0,,3.6666666666666665,1.0327955589886446,4.833333333333333,0.408248290463863,3.9,1.774082416646034,4.3,1.4903196407411894,1.5714285714285714,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122303,1.9741924671712983,1.3076923076923077,3.6153846153846154,0.7510676161988108,1.8946618668626836,1.6153846153846154,3.6153846153846154,1.2608503439122303,1.8946618668626836,1.6153846153846154,3.6153846153846154,1.2608503439122303,1.8946618668626836,1.6153846153846154,3.6153846153846154,1.2608503439122303,1.8946618668626836,1.4615384615384615,3.4615384615384617,1.1982893790305562,2.0254787341673333,1.6153846153846154,3.3076923076923075,1.2608503439122305,1.9741924671712983,1.6153846153846154,3.3076923076923075,1.2608503439122305,1.9741924671712983,1.5714285714285714,3.4285714285714284,1.2224996910042534,1.9499225118444585,1.5714285714285714,3.6153846153846154,1.2224996910042534,1.8946618668626836,1.4615384615384615,3.4285714285714284,1.198289379030556,1.9499225118444585,0.0
835,5.0,5.0,3,5.0,5.0,5,5.0,5.0,5,5.0,5.0,5,5.0,5.0,3,5.0,5.0,3,5.0,5.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,0.0,4.0,1.0954451150103321,3.1363636363636362,1.3556040489989463,3.8,1.105012502906165,2.375,2.466666666666667,2.466666666666667,1.0600988273786194,0.833809387832792,2.4,2.3333333333333335,1.1212238211627763,0.723746864455746,2.4,2.466666666666667,1.1212238211627763,0.833809387832792,2.3333333333333335,2.3333333333333335,1.1126972805283735,0.723746864455746,2.466666666666667,2.466666666666667,1.0600988273786194,0.833809387832792,2.3333333333333335,2.3333333333333335,1.1126972805283735,0.723746864455746,2.4,2.466666666666667,1.1212238211627763,0.833809387832792,2.3333333333333335,2.4,1.1126972805283735,0.8280786712108252,2.4,2.466666666666667,1.1212238211627763,0.833809387832792,2.466666666666667,2.466666666666667,1.0600988273786194,0.833809387832792,2.2666666666666666,2.466666666666667,1.0327955589886446,0.833809387832792,2.466666666666667,2.466666666666667,1.0600988273786194,0.833809387832792,2.4,2.466666666666667,1.1212238211627763,0.833809387832792,2.3333333333333335,2.466666666666667,1.1126972805283735,0.833809387832792,2.2666666666666666,2.466666666666667,1.0327955589886446,0.833809387832792,2.2666666666666666,2.466666666666667,1.0327955589886446,0.833809387832792,0.0
836,3.0,4.0,5,3.0,3.0,5,4.0,3.0,5,4.0,3.0,5,3.0,3.0,5,3.0,3.0,5,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,3.1666666666666665,0.40824829046386296,5.0,0.0,3.8636363636363638,0.5602256811793028,3.7,0.5712405705774793,1.4375,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.0,1.0600988273786194,0.3779644730092272,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4,4.066666666666666,1.0555973258234952,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4,4.066666666666666,1.0555973258234952,0.45773770821706344,1.2,4.066666666666666,0.41403933560541256,0.45773770821706344,1.4666666666666666,4.0,1.0600988273786194,0.3779644730092272,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4,4.133333333333334,1.0555973258234952,0.3518657752744984,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,1.4666666666666666,4.066666666666666,1.0600988273786194,0.45773770821706344,0.0
837,3.0,2.0,1,3.0,3.0,4,4.0,3.0,4,2.0,2.0,4,3.0,2.0,4,3.0,1.0,3,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,4.0,5.0,,4.0,3.0,1.0,4.0,2.0,2.0,1.0,,3.0,2.0,,5.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.1666666666666665,0.752772652709081,3.3333333333333335,1.211060141638997,2.3333333333333335,1.1972189997378646,3.3684210526315788,1.065130472748108,2.9285714285714284,3.076923076923077,2.0,1.1151635501529555,1.3008872711759818,2.923076923076923,2.142857142857143,1.255755978254962,1.292412345317728,2.8461538461538463,1.8571428571428572,1.214231845389905,1.027105182026191,2.9285714285714284,1.9285714285714286,1.2066664642907567,1.2066664642907565,2.923076923076923,2.142857142857143,1.255755978254962,1.292412345317728,2.8461538461538463,2.0714285714285716,1.214231845389905,1.328057326976612,3.0,2.142857142857143,1.224744871391589,1.292412345317728,2.9285714285714284,2.0,1.2066664642907567,1.3008872711759818,3.0,2.066666666666667,1.224744871391589,1.2798809468443688,2.769230769230769,2.142857142857143,1.0919284281983377,1.292412345317728,2.8461538461538463,2.0714285714285716,1.214231845389905,1.328057326976612,3.076923076923077,2.142857142857143,1.1151635501529555,1.292412345317728,2.8461538461538463,2.142857142857143,1.214231845389905,1.292412345317728,2.923076923076923,2.142857142857143,1.255755978254962,1.292412345317728,3.0,2.0714285714285716,1.224744871391589,1.328057326976612,2.923076923076923,2.0,1.255755978254962,1.3008872711759818,0.0
838,1.0,3.0,4,4.0,3.0,5,4.0,3.0,5,3.0,3.0,5,4.0,3.0,5,4.0,2.0,5,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.8333333333333335,0.408248290463863,4.833333333333333,0.408248290463863,3.1363636363636362,0.8888437939499212,3.55,1.145931016569864,1.875,1.9333333333333333,3.0,1.162919151265879,0.7559289460184544,1.9333333333333333,3.0,1.162919151265879,0.7559289460184544,1.9333333333333333,3.1333333333333333,1.162919151265879,0.7432233529572065,1.9333333333333333,3.066666666666667,1.162919151265879,0.7988086367179803,1.9333333333333333,3.066666666666667,1.162919151265879,0.7988086367179803,1.9333333333333333,3.0,1.162919151265879,0.7559289460184544,1.9333333333333333,3.0,1.162919151265879,0.7559289460184544,1.7333333333333334,3.066666666666667,1.0327955589886444,0.7988086367179803,1.8,3.066666666666667,1.1464230084422218,0.7988086367179803,1.8666666666666667,3.1333333333333333,1.1872336794093272,0.7432233529572065,1.9333333333333333,3.066666666666667,1.1629191512658792,0.7988086367179803,1.8666666666666667,3.1333333333333333,1.1872336794093272,0.7432233529572065,1.7333333333333334,3.066666666666667,1.0327955589886446,0.7988086367179803,1.9333333333333333,3.1333333333333333,1.162919151265879,0.7432233529572065,1.8,3.066666666666667,1.1464230084422218,0.7988086367179801,1.8,3.0,1.1464230084422218,0.7559289460184544,0.0
