Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 8:42:08,Female,30,"Allergies or intolerances (please specify in other), lactose and pork intolerant ",United States,Not at all,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Not at all,Extremely,Not at all,Moderately,Not at all,Moderately,Somewhat,Not at all,Very much,Moderately,Moderately,Very much,Moderately,Very much,Extremely,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Moderately,Not at all,Extremely,Moderately,Very much,Not at all,Moderately,Very much,Somewhat,Not at all,Very much,Very much,Extremely,Extremely,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Not at all,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Not at all,A2XW3H0PHZ7V9J,
7/24/2018 8:42:09,Female,76,None,USA,Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric, Honey",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Extremely,Extremely,Moderately,Moderately,Extremely,Moderately,Moderately,Very much,Very much,Extremely,Very much,Moderately,Very much,Very much,Not at all,Very much,Very much,Extremely,Not at all,Somewhat,Very much,Not at all,Very much,Not at all,Not at all,Somewhat,Not at all,Extremely,Somewhat,Somewhat,Very much,Not at all,Extremely,Not at all,Very much,Very much,Extremely,Not at all,Very much,Moderately,Very much,Not at all,Moderately,Very much,Moderately,Somewhat,Moderately,Not sure,Extremely,Not at all,A1AS9WOK2AKSJ3,
7/24/2018 8:42:11,Female,55,None,"United States, Germany",Somewhat,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Ginger",Not at all,Not at all,"Cumin, Turmeric, Thyme",Broccoli,Not at all,Not at all,"Lemongrass, Coconut milk, Cheese",Very much,Very much,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Moderately,Not at all,Moderately,Moderately,Somewhat,Very much,Somewhat,Moderately,Very much,Not at all,Somewhat,Somewhat,Not at all,Not at all,Very much,Moderately,Not at all,Not at all,Moderately,Not at all,Very much,Not at all,Moderately,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Moderately,Not at all,Very much,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,A1QSN98P7DOIPR,
7/24/2018 8:42:28,Female,39,None,"USA, France, canada",Very much,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Very much,Moderately,Extremely,Extremely,Extremely,Very much,Not at all,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Not sure,Moderately,Not at all,Moderately,Somewhat,Somewhat,Not at all,Very much,Not at all,Moderately,Not at all,Extremely,Not at all,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Very much,Not at all,Very much,Not at all,Extremely,Not at all,Extremely,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Very much,A15F2JTVAJXITI,
7/24/2018 8:42:28,Male,30,None,1,Moderately,Moderately,Somewhat,Bamboo shoots,Somewhat,Somewhat,"Green chilli peppers, Pinto beans",Moderately,Somewhat,"Pasta, Prosciutto",Not at all,Not at all,Ginger,Moderately,Somewhat,Cumin,Broccoli,Not sure,Not at all,Lemongrass,Somewhat,Moderately,Very much,Very much,Moderately,Moderately,Extremely,Moderately,Moderately,Very much,Somewhat,Not sure,Somewhat,Somewhat,Moderately,Very much,Moderately,Moderately,Somewhat,Not at all,Very much,Moderately,Very much,Somewhat,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,A3EWB18FMAOPWN,no coments 
7/24/2018 8:42:29,Male,34,"Allergies or intolerances (please specify in other), Lactose intolerance","USA, Italy",Moderately,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Moderately,Very much,Very much,Very much,Not at all,Moderately,Very much,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Very much,Very much,Not at all,Very much,Somewhat,Somewhat,Somewhat,Very much,Moderately,Somewhat,Somewhat,Very much,Somewhat,Very much,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Moderately,Somewhat,A3KF6O09H04SP7,You made me hungry and now I have to go out for Thai food.  Thanks.
7/24/2018 8:42:35,Female,29,Allergies or intolerances (please specify in other),Usa,Somewhat,Moderately,Moderately,Water chestnuts,Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Ricotta",Somewhat,Very much,Lamb,Not sure,Not at all,Cumin,Broccoli,Not sure,Not at all,Fish sauce,Extremely,Extremely,Extremely,Moderately,Extremely,Extremely,Extremely,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Not at all,Moderately,Not at all,Not at all,Very much,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Moderately,Extremely,Somewhat,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Moderately,Somewhat,Not at all,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,A19YI8PZGYKN6X,
7/24/2018 8:42:35,Female,33,None,USA,Somewhat,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Somewhat,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Not sure,Not at all,Turmeric,Broccoli,Not sure,Not at all,Fish sauce,Somewhat,Not at all,Somewhat,Not at all,Moderately,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Not at all,Moderately,Moderately,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Not at all,A3VZFFM13AP1MF,"Strange combinations like coffee and beef, but hey, people do things like that. I have seen chocolate chicken before. Tofu in a shake might actually be good. I use coconut milk and all kinds of things."
7/24/2018 8:42:41,Male,36,None,USA,Somewhat,Extremely,Extremely,Ginger,Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Somewhat,Cumin,Broccoli,Not at all,Somewhat,Fish sauce,Extremely,Not at all,Extremely,Extremely,Very much,Very much,Extremely,Very much,Moderately,Very much,Very much,Moderately,Very much,Moderately,Not at all,Extremely,Very much,Moderately,Moderately,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Not at all,Extremely,Moderately,Somewhat,Extremely,Not at all,Very much,Somewhat,Very much,Somewhat,Somewhat,Moderately,Very much,Moderately,Very much,Somewhat,Extremely,Not at all,Somewhat,Not at all,Not at all,Very much,Very much,Somewhat,A2N2GFB33ZMYGF,
7/24/2018 8:42:48,Male,35,None,"USA, JAPAN, ITALY",Moderately,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Not at all,Moderately,Somewhat,Very much,Moderately,Somewhat,Somewhat,Moderately,Moderately,Moderately,Moderately,Somewhat,Very much,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Not at all,Very much,Not at all,Moderately,Moderately,Not at all,Not at all,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Moderately,Not at all,Very much,Not at all,Very much,Not at all,Very much,Somewhat,Very much,Not at all,Moderately,Somewhat,Somewhat,A175PJR0W3LO8I,
7/24/2018 8:42:48,Male,47,None,USA,Somewhat,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Ricotta",Moderately,Somewhat,Lamb,Somewhat,Somewhat,"Cumin, Turmeric",Broccoli,Not at all,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Extremely,Moderately,Moderately,Moderately,Very much,Somewhat,Moderately,Very much,Very much,Somewhat,Somewhat,Moderately,Very much,Moderately,Moderately,Extremely,Very much,Somewhat,Extremely,Not at all,Very much,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Moderately,Somewhat,Very much,Not at all,Very much,Moderately,Not at all,Moderately,Very much,Very much,Not sure,Somewhat,Not sure,Not at all,Very much,Somewhat,Very much,A1JG0SJHUXT1FW,
7/24/2018 8:42:52,Female,32,None,USA,Extremely,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Extremely,"Lamb, Phyllo pastry, Brown Sugar",Not sure,Not at all,"Cumin, Turmeric, Honey",Broccoli,Moderately,Moderately,"Lemongrass, Coconut milk, Vanilla",Extremely,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Not sure,Extremely,Extremely,Extremely,Extremely,Not at all,Extremely,Extremely,Extremely,Not at all,Extremely,Extremely,Somewhat,Extremely,Extremely,Very much,Not sure,Not at all,Extremely,Moderately,Very much,Extremely,Not at all,Not at all,Not at all,Extremely,Moderately,Very much,Not at all,Very much,Not at all,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Very much,Not at all,Extremely,Not at all,A1USR9JCAMDGM3,
7/24/2018 8:42:55,Male,23,None,USA,Very much,Very much,Very much,"Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta, Turmeric",Very much,Very much,"Lamb, Feta cheese, Phyllo pastry",Very much,Very much,"Cumin, Turmeric, Honey, Thyme",Broccoli,Very much,Moderately,"Fish sauce, Coconut milk",Very much,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Very much,Very much,Somewhat,Somewhat,Very much,Very much,Very much,Very much,Very much,Not at all,Very much,Very much,Moderately,Somewhat,Not at all,Moderately,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Moderately,Not at all,Moderately,Moderately,Somewhat,Very much,Moderately,Very much,Moderately,Moderately,Very much,Very much,Moderately,Moderately,Very much,AECBS7PZMFA8H,
7/24/2018 8:42:58,Female,38,Allergies or intolerances (please specify in other),united states,Very much,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Not at all,Extremely,"Pasta, Ricotta",Not at all,Somewhat,"Lamb, Feta cheese",Not at all,Not at all,Cumin,Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass",Extremely,Extremely,Somewhat,Somewhat,Not at all,Not at all,Not at all,Extremely,Not at all,Very much,Extremely,Extremely,Not at all,Somewhat,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Not at all,Moderately,Not at all,Very much,Very much,Moderately,Moderately,Very much,Very much,Not at all,Not at all,Very much,Not at all,Very much,Somewhat,Very much,Not at all,Very much,Not at all,Very much,Moderately,Very much,Somewhat,Very much,Moderately,Very much,Somewhat,Very much,Somewhat,Very much,Not at all,A5B73N9C2HVEG,the dishes sound good I can't eat hamburger meat or spicy food is the only reason some recipes didn't sound good
7/24/2018 8:43:05,Female,43,None,United States,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Extremely,Moderately,Extremely,Extremely,Extremely,Not at all,Extremely,Extremely,Very much,Moderately,Extremely,Very much,Extremely,Extremely,Somewhat,Extremely,Extremely,Extremely,Not at all,Extremely,Very much,Very much,Very much,Very much,Extremely,Moderately,Somewhat,Extremely,Moderately,Extremely,Moderately,Moderately,Extremely,Extremely,Extremely,Somewhat,Extremely,Somewhat,Very much,Moderately,Moderately,Extremely,Extremely,Moderately,Moderately,Moderately,Very much,Very much,Very much,Very much,A3EDDSTPCED8I9,Some of these recipes that I've never heard of sound interesting - I'll probably look them up once I'm done!  This was a fun and tasty survey!
7/24/2018 8:43:07,Male,23,None,United States ,Moderately,Very much,Somewhat,"Bamboo shoots, Ginger",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass",Moderately,Somewhat,Very much,Somewhat,Moderately,Moderately,Moderately,Somewhat,Very much,Very much,Somewhat,Not at all,Very much,Moderately,Moderately,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Not at all,Very much,Very much,Somewhat,Moderately,Moderately,Not at all,Moderately,Not at all,Very much,Somewhat,Very much,Extremely,Somewhat,Very much,Not sure,Somewhat,Moderately,Very much,Not sure,Somewhat,Moderately,Moderately,Very much,Very much,Not sure,Somewhat,Somewhat,Not at all,Moderately,Very much,Not sure,A3SV9APF0Q4MCM,It took a bit longer then 10 minutes 
7/24/2018 8:43:12,Female,38,None,United States of America,Very much,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Extremely,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Not sure,Not at all,Fish sauce,Moderately,Very much,Moderately,Not at all,Extremely,Moderately,Moderately,Moderately,Moderately,Extremely,Extremely,Very much,Extremely,Moderately,Moderately,Extremely,Not at all,Moderately,Moderately,Extremely,Not at all,Moderately,Moderately,Not at all,Not at all,Extremely,Somewhat,Very much,Not at all,Extremely,Very much,Not sure,Somewhat,Not sure,Somewhat,Very much,Moderately,Not at all,Extremely,Not at all,Moderately,Moderately,Moderately,Not at all,Somewhat,Not at all,Not at all,Moderately,Extremely,Not at all,Not at all,Not at all,A33E92K9K76HA0,
7/24/2018 8:43:18,Male,31,None,USA,Somewhat,Somewhat,Somewhat,"Bamboo shoots, Ginger",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Not at all,Not at all,"Lamb, Feta cheese",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Somewhat,"Fish sauce, Coconut milk",Extremely,Moderately,Very much,Very much,Very much,Moderately,Very much,Not at all,Very much,Very much,Very much,Not at all,Very much,Moderately,Very much,Moderately,Moderately,Very much,Very much,Not at all,Not at all,Extremely,Not at all,Somewhat,Somewhat,Not sure,Moderately,Not sure,Not at all,Somewhat,Not at all,Somewhat,Moderately,Not sure,Very much,Not at all,Not at all,Not at all,Very much,Not sure,Not at all,Somewhat,Not at all,Not sure,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Somewhat,A1MCUKJZ15OSOY,nothing
7/24/2018 8:43:22,Female,44,None,United States,Not at all,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Extremely,Somewhat,Extremely,Moderately,Extremely,Very much,Very much,Moderately,Moderately,Very much,Somewhat,Somewhat,Very much,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Very much,Not at all,Extremely,Not at all,Extremely,Not at all,Not at all,Not at all,Moderately,Not at all,Extremely,Somewhat,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not sure,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Very much,Not at all,Very much,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Not sure,A3Q7I9RK9P1DE3,
7/24/2018 8:43:23,Female,49,None,united states,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric, Honey",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Extremely,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Extremely,Very much,Extremely,Moderately,Somewhat,Very much,Extremely,Moderately,Very much,Very much,Very much,Not at all,Moderately,Somewhat,Very much,Somewhat,Very much,Very much,Somewhat,Not at all,Moderately,Moderately,Very much,Very much,Not at all,Extremely,Very much,Not at all,Extremely,Not at all,Somewhat,Somewhat,Extremely,Somewhat,Extremely,Moderately,Moderately,Moderately,Extremely,Very much,Very much,Not at all,Not at all,ANYB94DHDJKNO,"no, but now I want coffee braised steak"
7/24/2018 8:43:43,Male,32,None,USA ,Not at all,Very much,Moderately,"Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese",Somewhat,Not at all,"Ghee, Cumin",Broccoli,Not sure,Not at all,Fish sauce,Very much,Somewhat,Extremely,Extremely,Very much,Somewhat,Extremely,Very much,Somewhat,Extremely,Somewhat,Somewhat,Extremely,Moderately,Very much,Extremely,Extremely,Extremely,Very much,Moderately,Not at all,Very much,Somewhat,Moderately,Extremely,Not at all,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Very much,Moderately,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Very much,Not at all,Moderately,Very much,Somewhat,Extremely,Somewhat,Very much,A1KYILRX3BK5EX,
7/24/2018 8:43:53,Male,56,None,"USA, Ireland, England, Austria, Greece, Czech Republic",Moderately,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Extremely,Very much,Extremely,Extremely,Very much,Very much,Very much,Very much,Moderately,Extremely,Very much,Moderately,Extremely,Not at all,Moderately,Extremely,Extremely,Very much,Extremely,Extremely,Not at all,Somewhat,Not at all,Somewhat,Not at all,Very much,Somewhat,Moderately,Not at all,Very much,Not at all,Very much,Somewhat,Very much,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Somewhat,Not at all,Very much,Not at all,Very much,Not at all,Extremely,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Moderately,A31Y2UA2LPDSWZ,
7/24/2018 8:43:54,Female,44,Kosher,usa,Moderately,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Turmeric, Honey",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Not at all,Moderately,Moderately,Very much,Very much,Somewhat,Extremely,Somewhat,Moderately,Very much,Not at all,Very much,Very much,Extremely,Extremely,Very much,Very much,Not at all,Very much,Somewhat,Not at all,Moderately,Very much,Not at all,Very much,Not at all,Very much,Somewhat,Very much,Very much,Not at all,Very much,Somewhat,Not at all,Extremely,Moderately,Not at all,Somewhat,Very much,Very much,Not at all,Very much,Very much,Not at all,Very much,Not at all,Not at all,Very much,Very much,A1QK90OHMNVT6N,
